source,relation,target
Viettel T2 4G,Phiên bản hệ điều hành,Mocor(RTOS)
Realme V23i,Chipset,MediaTek Dimensity 700 5G 8 nhân
OPPO Find N3 Flip 12GB 256GB,Sản xuất bởi,OPPO
vivo V30E 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Xiaomi Redmi Note 14 5G 8GB 256GB,Kháng nước bụi,IP64
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,Công nghệ sạc,Sạc 80W
Huawei Nova 10,Camera trước,"Camera góc siêu rộng: 60 MP, f/2.4, 100˚ "
Nokia 7.1 Plus,Camera sau,12 MP và 13 MP (2 camera)
OPPO A2,Bộ nhớ,256 GB
Huawei Mate 40E,Hệ điều hành,Android
vivo Y36 8GB 256GB,Bluetooth,v5.0
iPhone 14 Pro Max 128GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Honor X6,Camera sau,"Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camera macro: 2 MP, f/2.4 <br> Camera độ sâu: 2 MP, f/2.4"
Realme GT Neo,Camera trước,"16 MP, f/2.5"
Nubia Neo 8GB 256GB ,Bảo hành,18 tháng tại trung tâm bảo hành ủy quyền chính hãng - digitek. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.
Honor Magic 5 Pro,Camera sau,"Camera chính: 50 MP, f/1.6<br>Camera tele: 50 MP, f/2.0<br>Camera góc siêu rộng: 50 MP, f/3.0<br>Camera selfie: 12 MP, f/2.4"
Xiaomi Civi 2,Camera sau,"Chính 64 MP & Phụ 8 MP, 2 MP"
Samsung Galaxy S25 512GB,RAM,12GB trở lên
Realme Q3 Pro ,Bluetooth,"5.1, A2DP, LE"
iPhone 13 128GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
 Xiaomi 15T Pro 5G 512GB,Sản xuất bởi,Xiaomi
Xiaomi POCO C65,NFC,Có
Samsung Galaxy M62,Video ghi hình,"Trước: 1080p@30fps<br/>Sau: 4K@30fps, 1080p@30fps"
Samsung Galaxy S25 Ultra 1TB,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Kháng nước, kháng bụi, Điện thoại AI, Đi kèm bút cảm ứng"
Xiaomi Poco F7 Pro,Trọng lượng,206g
Redmi A2 2GB 32GB,Kích thước,164.90 x 76.75 x 9.09mm
Xiaomi Redmi Note 14S,Kháng nước bụi,IP64
Itel RS4 12GB 256GB NFC,Công nghệ sạc,Sạc có dây 45W
vivo iQOO Z6x,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Xiaomi Redmi Note 10T,Bộ nhớ,64 GB
realme 13+ 5G 8GB 256GB,Hệ điều hành,Android
Realme 9i 5G,Hệ điều hành,Android
realme 12 4G 8GB 256GB,NFC,Có
Xiaomi 13T 12GB 256GB,Phiên bản hệ điều hành,Android 13
Meizu 20 Pro,Camera sau,"Camera góc rộng: 50 MP, f/1.9, PDAF, OIS<br>Camera góc siêu rộng: 50 MP, f/2.2, 129˚ <br> Camera Tele: 50 MP f/1.9, PDAF, optical zoom"
Honor X50i,Độ phân giải màn hình,1080 x 2388 pixels
Samsung Galaxy A16 5G 8GB 128GB,Sản xuất bởi,Samsung
Xiaomi Redmi K50S Pro,GPS,A-GPS
vivo y100i,Wifi,802.11 a/b/g/n/ac
realme C67 8GB 256GB,Phụ kiện bao gồm,"realme C67, Cáp USB Type-C, Bộ đổi nguồn 33W, Vỏ bảo vệ, Phim bảo vệ màn hình, Que chọc SIM, Hướng dẫn nhanh, Tập sách thông tin quan trọng kèm theo thẻ bảo hành"
Lenovo Legion Y70,Camera trước,16 MP
OPPO A1 Pro,Hệ điều hành,Android
OnePlus Nord 2 CE,Công nghệ sạc,Sạc nhanh 65W
Motorola Moto G22,Camera trước,"Camera góc rộng: 16MP, f/2.5, 1.0µm"
Oppo K9,Kích thước,161 x 75.7 x 8.7 mm
Xiaomi 12 Lite,Loại màn hình,AMOLED
Samsung Galaxy S24FE 5G 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy A54 8GB 256GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Vivo S1,Bộ nhớ,64 GB
HTC U23 Pro,Bộ nhớ,256 GB
Samsung Galaxy A06 5G 4GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Honor Magic 6 Pro,Chipset,Snapdragon 8 Gen 3
Vivo Y21T,Hệ điều hành,Android
Xiaomi Black Shark 5,Loại sim,2 SIM (Nano-SIM)
Motorola Edge plus,Bộ nhớ,256 GB
Vivo V9,Camera sau,"Camera góc rộng: 16 MP, f/2.0, PDAF<br>Camera đo độ sâu: 5 MP, f/2.4"
realme C51 4GB 128GB,Sản xuất bởi,Realme
Huawei Mate 60 Pro,CPU,1x2.62 GHz Cortex-A720 & 3x2.15 GHz Cortex-A720 & 4x1.53GHz Cortex-A510
Điện thoại Itel P55 Plus NFC 8GB 256GB,Công nghệ sạc,Sạc 45W
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C"
Honor X8A,Độ phân giải màn hình,1080 x 2376 pixels (FullHD+)
Samsung Galaxy A55 5G 12GB 256GB,Kích thước,161.1 x 77.4 x 8.2 mm
Huawei Enjoy 20 Pro,Camera trước,"16 MP, f/2.0"
vivo Y04 4GB 64GB,Loại sim,2 Nano-SIM
Samsung Galaxy M35 5G 8GB 256GB,Bluetooth,5.3
Xiaomi Mi 11i 8G 256GB,Camera trước,"20 MP, 27mm , 1/3.4"", 0.8µm"
iPhone 14 256GB | Chính hãng VN/A,GPS,"BEIDOU, GALILEO, GPS, QZSS, iBeacon, GLONASS"
OPPO Find N3 Flip 12GB 256GB,Độ phân giải màn hình,1080 x 2520 pixels
TECNO POVA 5 8GB 256GB,Phụ kiện bao gồm,Điện thoại * 1<br>Cáp sạc * 1<br>Bộ sạc * 1
Samsung Galaxy A34 8GB 256GB-Bạc,Sản xuất bởi,Samsung
Redmi Note 13 Pro 5G 12GB 512GB,Công nghệ sạc,Sạc nhanh 67 W
Honor X9B,Camera sau,"Camera chính: 108.0 MP, ƒ/1.75<br>Camera góc rộng: 5.0 MP, ƒ/2.2<br>Camera góc siêu rộng: 2.0 MP, ƒ/2.4"
Xiaomi POCO F4,Tần số quét,120Hz
Realme GT Neo 6,Camera sau,50 MP + 8 MP + 2 MP
Oppo F11 Pro 128GB,Video ghi hình,1080p@30fps
OPPO K11x ,Phiên bản hệ điều hành,Android 13
TCL 50SE,Bluetooth,v5.1
ZTE Nubia Z50 Ultra,CPU,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510
Vivo Y21e,Trọng lượng,182 g
Realme Q3 Pro ,Loại màn hình,Super AMOLED
Vivo iQOO Z7x,Loại màn hình,IPS LCD
Motorola Edge plus,GPS,"GPS (L1+L5), GLONASS, BDS, GALILEO"
Nokia Hero 5G,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi 14C 4GB 128GB,Camera sau,"50MP, Ống kính -5P, f/1.8"
realme Note 50,Kích thước màn hình,6.74 inches
iQOO Neo 7 Pro,Công nghệ sạc,Sạc nhanh 120 W
Realme 4 Pro,Loại sim,2 SIM (Nano-SIM)
iPhone 14 Pro 128GB | Chính hãng VN/A,Kích thước,Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm
OPPO A18 4GB 128GB,Camera sau,"Camera chính: 8 MP,  f/2.0<br>Camera xóa phông: 2 MP,  f/2.4"
Nokia X30 5G,NFC,Có
Vivo Nex 3,Kích thước màn hình,6.89 inches
Realme X7,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Honor X9C 5G 12GB 256GB,Kích thước,165.98 x 75.8 x 7.88 mm 
Xiaomi Mi 10 Ultra,Chipset,Qualcomm SM8250 Snapdragon 865 (7 nm+)
Samsung Galaxy Z Flip4 128GB,NFC,Có
masstel fami 60,Trọng lượng,146.2 g
Xiaomi Redmi Note 12 Pro 4G,Phiên bản hệ điều hành,Android 12
Xiaomi Redmi Note 11 Pro,Kháng nước bụi, Không có
Samsung Galaxy Z Flip6 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO CAMON 30 12GB 256GB,Camera sau,"Camera kép:<br>50 MP, ƒ/1.9 (Góc rộng), 1/1.57"" Kích thước cảm biến, chống rung quang học (OIS) + chống rung điện tử (EIS)<br>2 MP (Chiều sâu)<br>Đèn flash LED kép, Dải động cao (HDR), Toàn cảnh<br>Độ phân giải video: 1440p @ 30 fps, 1080p @ 30/60 fps"
Samsung Galaxy Z Flip6 12GB 512GB,Sản xuất bởi,Samsung
vivo X100 Ultra,Chipset,Snapdragon 8 Gen 3 
Vivo Y1s ,Camera trước,5 MP
ASUS ROG Phone 5 Pro,Độ phân giải màn hình,1080 x 2248 pixels (FullHD+)
Huawei Nova 7 SE,Sản xuất bởi,Huawei
Samsung Galaxy A34 8GB 256GB-Bạc,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oneplus Nord N20,GPS,"A-GPS, GLONASS, GALILEO, BDS"
vivo Y36 8GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Samsung Galaxy M35 5G 8GB 256GB,NFC,Có
Motorola Moto E13,CPU,2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Kháng nước bụi,IP68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529
Vivo iQOO Z7x,Loại sim,2 SIM (Nano-SIM)
Realme C4,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi POCO F1 64GB,Kích thước,155.5 x 75.3 x 8.8 mm (6.12 x 2.96 x 0.35 in)
Xiaomi Redmi Note 13 Turbo,Sản xuất bởi,Xiaomi
Asus ROG Phone 7 Pro,Sản xuất bởi,ASUS
vivo V23e,RAM,8GB - 12GB
Google Pixel 8A,Bluetooth,"5.3, A2DP, LE"
Samsung Galaxy Z Flip4 256GB,Phiên bản hệ điều hành,Android 12
Samsung Galaxy Z Flip4 256GB,Kích thước,Khi mở: 165.2 x 71.9 x 6.9mm <br>Khi gập:  84.9 x 71.9 x 15.9-17.1 mm
Xiaomi Redmi 11 Prime 4G,NFC,Không
Realme V15,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Samsung Galaxy S25 FE,Hệ điều hành,Android
Google Pixel 3,Wifi,"802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, DLNA, điểm phát sóng"
Oppo A55s,Phiên bản hệ điều hành,ColorOS 11 Android 11
Samsung Galaxy M62,Kích thước màn hình,6.7 inches
Samsung Galaxy S22 Plus (8GB - 256GB),Phụ kiện bao gồm,"Máy, Sách hướng dẫn, Cây lấy sim, Cáp Type C"
ZenFone 10,Công nghệ sạc,Sạc nhanh 67 W
Black Shark 5S Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Huawei P60,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy Z Fold3 5G 256GB,Kích thước màn hình,7.6 inches
TECNO SPARK Go 1 4GB 64GB,Bộ nhớ,64 GB
POCO M6 Plus 5G,NFC,Có
Huawei Nova 10z,Trọng lượng,179 g
Honor Magic 6 Pro,Video ghi hình,3840 × 2160 pixels<br>16384 x 12288 pixels
Vivo Y35 plus,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO CAMON 40 Pro 8GB 256GB,Loại màn hình,AMOLED
Xiaomi Redmi Note 14S,Kích thước,161.1 x 75 x 8 mm
Xiaomi Redmi 10 (4GB - 64GB),NFC,Có
Redmi K60 Ultra,Camera sau,Camera góc rộng: 108 MP<br>Camera góc siêu rộng: 8 MP<br>Camera macro: 8 MP
Vivo Y22T,Hệ điều hành,Android
Nokia X21 5G,Độ phân giải màn hình,1920 x 1080 pixels (FullHD)
iPhone 16 Pro 512GB | Chính hãng VN/A,Wifi,Wi‑Fi 7 (802.11be) với 2x2 MIMO7
Itel 9211 4G,Trọng lượng,90 g 
Realme V13,RAM,4GB - 6GB
realme C60 4GB 64GB,Wifi,"""2.4GHz ，5GHz <br>GSM:850/900/1800/1900  <br>WCDMA:Bands 1/5/8  <br>FDD-LTE: Bands 1/3/5/7/8/20/28 <br> TD-LTE: Bands 38/40/4``"
Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,Tần số quét,Từ 144Hz trở lên
realme C65s 8GB 256GB,Độ phân giải màn hình,1600 x 720 pixels (HD+)
Huawei Nova 11i,Loại sim,2 SIM (Nano-SIM)
Xiaomi Civi,Chipset,Snapdragon 778G 5G 8 nhân
vivo Y28 8GB 256GB,CPU,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
Samsung Galaxy J7 Duo Chính hãng,Phiên bản hệ điều hành,8.0 (Oreo)
Vivo Y20G,Camera sau,13 MP +  2 MP +  2 MP
Google Pixel 3,GPS,"GPS, GLONASS, BDS, GALILEO"
Huawei Pura 70 Ultra,Camera trước,8MP 
Oppo Reno 20x Zoom,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot"
Nubia RedMagic 8S Pro 5G 12GB 256GB,Bộ nhớ,256 GB
iPhone 15 Pro Max 512GB | Chính hãng VN/A,Phiên bản hệ điều hành, iOS 17
Samsung Galaxy A15 LTE 8GB 128GB,Bộ nhớ,128 GB
 realme C55 6GB 128GB,Bluetooth,v5.2
ZTE Blade V50 Design 8GB 256GB,Kích thước,164.96 x 76.1 x 8.3 mm
vivo Y38 5G,Camera trước,8 MP
Xiaomi Redmi Note 12T Pro,Chipset,Mediatek Dimensity 8200 Ultra (4 nm)
Huawei Mate 40 Pro Plus,CPU,"1 nhân 3.13 GHz, 3 nhân 2.54 GHz & 4 nhân 2.05 GHz"
Blackview N6000,Sản xuất bởi,Hãng khác
realme 10 Pro Plus,CPU,"2x2,6 GHz Cortex-A78 & 6x2,0 GHz Cortex-A55"
ZTE Nubia Z60 Ultra,Chipset,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
iPhone 16e 128GB | Chính hãng VN/A,Hệ điều hành,iOS
Oppo F11 Plus,Loại sim,2 SIM (Nano-SIM)
realme Note 60x 3GB 64GB,Kích thước màn hình,6.74 inches
Xiaomi 14 Pro 12GB 512GB,Trọng lượng,223 g hoặc 230 g 
vivo X Fold2,Bluetooth,"v5.3, A2DP, LE, aptX HD"
Samsung Galaxy A56 5G 8GB 128GB,Wifi,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz, HE80, MIMO, 1024-QAM"
