source,relation,target
Samsung Galaxy S24 Ultra 12GB 1TB,Wifi,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM"
Samsung Galaxy A54 8GB 256GB,Bộ nhớ,256 GB
Xiaomi Redmi Note 13R Pro,Camera sau,"Camera góc rộng: 108 MP, f/1.7, 0.64µm, PDAF<br> Camera đo độ sâu: 2 MP, f/2.4"
ASUS ROG Phone 5S 16GB 256GB,Loại sim,2 SIM (Nano-SIM)
Huawei Mate X3,Loại màn hình,OLED
Masstel Izi 26 4G,Loại màn hình,TFT LCD
iPhone 13 Pro 256GB | Chính hãng VN/A,Wifi,WiFi 6E
Samsung Galaxy A16 LTE 4GB 128GB,Phiên bản hệ điều hành,Android 14
Oppo F19 Pro,Sản xuất bởi,OPPO
Samsung Galaxy S25 Plus 512GB,NFC,Có
OPPO A1 Pro,Bộ nhớ,128 GB
Tecno Spark 10C,Công nghệ sạc,Sạc nhanh 18W 
vivo V50 LITE 5G 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Itel 8010 4G ,Độ phân giải màn hình,120 x 160 pixels
ZTE V70,Bộ nhớ,256 GB
vivo IQOO Neo 8,Phiên bản hệ điều hành,Android 13
Xiaomi Redmi K20,Bluetooth,"LE, A2DP, V4.2"
OnePlus V Fold,Phiên bản hệ điều hành,Android 13
Google Pixel 9 Pro,Sản xuất bởi,Hãng khác
iPhone 15 128GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 17
Redmi K50 Gaming Edition,Wifi, 802.11 a/b/g/n/ac/6e
iPhone 13 Pro 128GB | Chính hãng VN/A,Bluetooth,v5.0
realme C53 8GB 256GB,Trọng lượng,182g
Samsung Galaxy A06 4GB 128GB,Phiên bản hệ điều hành,Android
Xiaomi 14 16GB - 1TB ,CPU,1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520
Vivo X60 Pro+,Video ghi hình,"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+"
ZTE Axon 30S,Phiên bản hệ điều hành,Android 12
Samsung Galaxy S25 Plus 256GB,Bộ nhớ,256 GB
 Xiaomi 14 Ultra 8GB 256GB,Kháng nước bụi,IP68
Realme 10 8GB 256GB,Công nghệ sạc,Sạc nhanh 33 W
ASUS ROG Phone 6D,Chipset,Dimensity 9000+
Honor 80 GT,Trọng lượng,187 g or 195 g
Nubia V60 Design 6GB 256GB,CPU,Octa-Core 1.6GHz
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,NFC,Có
Redmi K50 Gaming Edition,Sản xuất bởi,Xiaomi
Masstel Izi 15 4G,RAM,Dưới 4GB
Xiaomi 14 Pro 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 14 256GB | Chính hãng VN/A,Bộ nhớ,256 GB
Masstel x1,Sản xuất bởi,Hãng khác
Realme Narzo 50A Prime,Sản xuất bởi,Realme
Xiaomi Redmi A5 4G,Video ghi hình,1080p@30fps
Huawei Enjoy 60X,Kích thước,171.6 x 79.9 x 8.9 mm 
OPPO A17K,Sản xuất bởi,OPPO
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 3 tháng nếu có lỗi phần cứng từ nhà sản xuất.
Xiaomi Poco F4 GT,Bảo hành,Bảo hành 12 tháng chính hãng. 
Redmi 11A,Camera trước,13 MP
Doogee V30T,Phiên bản hệ điều hành,Android 12.0
Nubia Neo 3 4G 8GB 128GB,Bluetooth,BT5.2
iPhone 13 Pro 128GB | Chính hãng VN/A,Độ phân giải màn hình,1170 x 2532 pixels
Samsung Galaxy Z Fold6 12GB 512GB,Camera trước,"Camera bên ngoài:10 MP, f/2.2 <br>Camera bên trong: 4 MP, F1.8"
Samsung Galaxy A05 4GB 128GB,Tính năng đặc biệt,Nhận diện khuôn mặt
Masstel Izi 50 4G,Camera sau,0.08 MP
Vivo X90 Pro Plus,GPS,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS"
Realme V23 5G,Bộ nhớ,128 GB
Xiaomi Civi Pro,Kích thước màn hình,6.55 inches
Honor Play 30,Kích thước màn hình,6.5 inches
Samsung Galaxy A06 5G 4GB 128GB,CPU,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
Samsung Galaxy A16 5G 8GB 256GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Huawei Mate 60 Pro,NFC,Có
Huawei Nova 10,Kích thước màn hình,6.66 inches
TECNO SPARK 20 8GB 128GB,Bộ nhớ,128 GB
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,GPS,GPS<br> Glonass<br>Galileo<br>Beidou
Xiaomi Poco C3,Loại sim,2 SIM (Nano-SIM)
OPPO A98 5G,Kích thước,165.6 x 76.1 x 8.2 mm
OPPO Reno13 F 8GB 256GB,Wifi,"Wifi 2.4G/5G, 802.11 a/b/g/n/ac"
Oppo Reno 5G,Bộ nhớ,128 GB
ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,Sản xuất bởi,ASUS
Huawei Nova Y60,Phụ kiện bao gồm,"Điện thoại, Bộ sạc x1, Cáp USB Type-C x1, Sach HDSD x1,  Thẻ bảo hành x1,  dán màn hình x1, Ốp lưng x1"
Realme 3i 64GB,NFC,Không
OPPO Find N,Phiên bản hệ điều hành,Android 11
Huawei Nova 9,RAM,8GB - 12GB
Honor Magic 2,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
OPPO A98 5G,Loại sim,2 SIM (Nano-SIM)
Sharp Rouvo V,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO SPARK 20 8GB 128GB,Chipset,MediaTek Helio G85
Huawei Enjoy 20 Pro,Kích thước,160 x 75.3 x 8.4 mm
OPPO Reno13 F 5G 12GB 256GB,Phiên bản hệ điều hành,"ColorOS 15, nền tảng Android 15"
Infinix Hot 40 Pro Free Fire 8GB 256GB,Bluetooth,Có
Xiaomi Redmi Note 13 Pro 5G,GPS,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)"
huawei p60 art,GPS,"GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC"
Vivo X90S,Sản xuất bởi,Vivo
Huawei Mate 50E,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo X Fold2,Chipset,Snapdragon 8 Gen 2 (4 nm)
vivo y12,Bluetooth,"v5.0, A2DP, LE"
Xiaomi POCO C51,Phiên bản hệ điều hành,Android 12
Xiaomi Redmi Note 13 Pro Plus 4G,Loại sim,2 SIM (Nano-SIM)
Redmi Note 11 SE,NFC,Có
Xiaomi Redmi Note 13R Pro,CPU,2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
Xiaomi Redmi Note 13 Pro 5G,Loại sim,2 SIM (Nano-SIM)
OPPO A56s,Hệ điều hành,Android
Infinix Hot 20 Play,Bộ nhớ,128 GB
TECNO SPARK 30C 4GB 128GB,Kích thước màn hình,6.67 inches
ZTE Nubia Z50 Ultra,Độ phân giải màn hình,1116 x 2480 pixels
TECNO SPARK 20PRO+ 8GB 256GB,RAM,8GB - 12GB
Infinix Note 30 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S25 512GB,CPU,"Tốc độ CPU 4.47GHz, 3.5GHz <br> 8 nhân"
iPhone 16 Plus 128GB | Chính hãng VN/A,Sạc không dây,True
ZTE Axon 30S,Loại sim,2 SIM (Nano-SIM)
realme C53 8GB 256GB,Bộ nhớ,256 GB
Sony Xperia X Compact,Video ghi hình,"1080p@30fps, 1080p@60fps"
HTC Wildfire E3 Lite,CPU,4x A55 1.6 GHz + 4x A55 1.2 GHz
OPPO A56,Camera sau,"Camera góc rộng: 13MP, f/2.2, 25mm, 1/3.06"", 1.12µm, PDAF <br> Camera đo độ sâu: 2MP, f/2.4"
OPPO Reno13 F 8GB 256GB,Bluetooth,v5.3 BLE
Huawei Nova 10 Pro,GPS,"Có, với A-GPS. Lên đến ba băng tần: GLONASS (3), BDS (3), GALILEO (2), QZSS (2), NavIC"
iPhone 13 256GB | Chính hãng VN/A,Kích thước,"146,7 x 71,5 x 7,65mm"
ZTE Blade V50 Design 8GB 128GB,CPU,2*Cortex-A75 @ 1.6GHz + 6*Cortex-A55 @1.6GHz
OPPO A3 8GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
realme 13+ 5G 8GB 256GB,Công nghệ sạc,Sạc nhanh Ultra 80W
Samsung Galaxy A56 5G 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy A25 5G 6GB 128GB,Tần số quét,120Hz
Samsung Galaxy Z Flip6 12GB 256GB,Hệ điều hành,Android
Samsung Galaxy Z Flip5 512GB,Camera trước,"10MP, F2.4, 1.22μm"
Vivo Y77T,Trọng lượng,190 g
Nubia Neo 3 GT 12GB 256GB,Hệ điều hành,Android
Realme GT Neo 2,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
Vivo S1,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iQOO Neo 7 Pro,Bộ nhớ,256 GB
Điện thoại Nubia Z70S Ultra 5G,Độ phân giải màn hình,3168 x 1440 pixel
Xiaomi Redmi Note 13 Pro 8GB 256GB ,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy A54 8GB 256GB,Kích thước,158.2 x 76.7 x 8.2 mm
iPhone 14 Pro Max 128GB | Chính hãng VN/A,Bộ nhớ,128 GB
Infinix Zero 5G,Hệ điều hành,Android
Nothing Phone 3A Pro,GPS,"GPS/Glonass/Galileo/Navic with A-GPS, GLONASS, GALILEO, BDS, QZSS (GPS L1)"
Google Pixel 9 Pro,Camera sau,"Góc rộng 50 MP,ƒ/1.68 <br>Góc siêu rộng 48 MP, f/1.7  với Lấy nét Macro <br>Ống kính tele 48 MP, f/2.8,  5x"
OPPO A58 8GB 256GB,Kích thước màn hình,6.56 inches
Xiaomi Redmi Note 10T,Loại màn hình,IPS LCD
Samsung Galaxy M55 5G 8GB 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Realme X7,GPS,"A-GPS, GLONASS, GALILEO, QZSS, BDS"
Xiaomi 15 5G 12GB 256GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 11 Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Samsung Galaxy S25 Plus 256GB,Hệ điều hành,Android
Infinix Note 40 Pro 8GB 256GB,Sản xuất bởi,Hãng khác
ZTE V70,Loại sim,2 SIM (Nano-SIM)
Redmi Note 11 Prime 5G,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
iPhone 13 Pro 256GB | Chính hãng VN/A,Tần số quét,120Hz
Google Pixel 5a,Công nghệ sạc,Sạc nhanh 18W <br> USB Power Delivery 2.0
Huawei Nova Y71,Công nghệ sạc,"Sạc nhanh 22,5 W"
Nubia Red Magic 7 Pro,NFC,Có
Samsung Galaxy A35 5G 8GB-256GB,Hệ điều hành,Android
vivo Y28 8GB 128GB,Bộ nhớ,128 GB
Xiaomi Redmi Note 14 Pro 8GB 128GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,Trọng lượng,188 g 
Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@30fps
Samsung Galaxy Z Fold3 5G 256GB,Bộ nhớ,256 GB
Xiaomi Redmi Note 12 Pro+,Kích thước màn hình,6.66 inches
OnePlus 9,Sản xuất bởi,Hãng khác
vivo Y36 8GB 256GB,Camera trước,"16 MP, f/2.45"
Honor 8C,Wifi,"Wi-Fi 802.11 b/g/n, WiFi Direct, hotspot"
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,Camera trước,Camera trước - f/2.2
iPhone 16 Pro 512GB | Chính hãng VN/A,Kích thước,"Rộng: 71,5 mm  Cao: 149,6 mm  Dày: 8,25 mm"
Xiaomi Redmi K20,Hệ điều hành,Android
Xiaomi Mix Fold 3,Chipset,Snapdragon 8+ Gen 2
Infinix Hot 50 Pro Plus 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy A06 5G 4GB 128GB,Trọng lượng,191 gr
Redmi Note 11 SE,Phiên bản hệ điều hành,Android 11
Samsung Galaxy F13,Độ phân giải màn hình,1080 x 2408 pixels
vivo T3x,NFC,Không
Motorola Edge 40 Pro,Kích thước,161.2 x 74 x 8.6 mm 
Samsung Galaxy M55 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy K748,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Google Pixel 8 Pro,NFC,Có
vivo Y28 8GB 128GB,Kháng nước bụi,IP64
OPPO Find X8 Pro 5G 16GB 512GB,Loại màn hình,AMOLED
iPhone 14 Pro Max 128GB | Chính hãng VN/A,Độ phân giải màn hình,2796 x 1290-pixel
Realme V25,Phiên bản hệ điều hành,"Android 12, Realme UI 3.0."
realme Note 50,GPS,GPS<br>GLONASS<br>GALILEO
ASUS ROG Phone 6 Mediatek,Độ phân giải màn hình,1080 x 2448 pixels (FullHD+)
Huawei P50 Pro+,Loại màn hình,OLED
Samsung Galaxy A06 4GB 128GB,Loại sim,2 SIM (Nano-SIM)
Realme V23i,Camera sau,Chính 13 MP & Phụ 2 MP
Tecno Spark 8P,NFC,Không
Samsung Galaxy M53 5G,Loại màn hình,AMOLED
vivo V30E SE,NFC,Có
Xiaomi POCO C55,Hệ điều hành,Android
Xiaomi Redmi Note 11S,Trọng lượng,179g
ASUS ROG Phone 5 Pro,Sản xuất bởi,ASUS
OPPO Reno9 Z,Camera trước,32 MP
OPPO A1,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi Redmi 10 Power,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy M31s,Sản xuất bởi,Samsung
Samsung Galaxy F22,GPS,"A-GPS, GLONASS, GALILEO, BDS"
vivo V30E SE,Sản xuất bởi,Vivo
ASUS ROG Phone 6D,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi A4,Bộ nhớ,128 GB
Samsung Galaxy A16 5G 8GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Kháng nước, kháng bụi"
Honor Play 30,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA"
Điện thoại Meizu Mblu 21 6GB 128GB ,Chipset,Spreadtrum T606
Realme Q3,Loại sim,2 SIM (Nano-SIM)
Huawei Nova 9 Pro,Camera sau,50MP + 8MP + 2MP + 2MP
Xiaomi Redmi 11 Prime 5G,Wifi,Wi-Fi: 802.11a / b / g / n / ac
TCL 50SE,Sản xuất bởi,Hãng khác
Xiaomi Mi 11i 8G 256GB,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
iPhone 16 Pro Max 1TB | Chính hãng VN/A,Công nghệ sạc,"Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên<br>Sạc không dây Qi2 lên đến 15W<br>Sạc không dây Qi lên đến 7,5W"
Vivo S15e,Bảo hành,Bảo hành 12 tháng chính hãng. 
OPPO Find X7 Pro,Camera sau,50 MP + 50 MP + 13 MP
Samsung Galaxy S25 Ultra 1TB,Wifi,Có
Oppo F19s,Sản xuất bởi,OPPO
Honor X9B,Phụ kiện bao gồm,"Điện thoại, Siêu sạc, Cáp USB Type-C, Chọc SIM, HDSD, Ốp lưng, Màng bảo vệ TP, Thẻ bảo hành"
Samsung Galaxy Z Flip5 512GB,Loại màn hình,Dynamic AMOLED 2X
Realme GT3,Chipset,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Vivo iQOO Z7,Phiên bản hệ điều hành,Android 13
TECNO CAMON 20 Pro 5G,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Nubia Red Magic 6S 16GB 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Nubia Neo 8GB 256GB ,Công nghệ sạc,Sạc nhanh 22.5W
OPPO Find X6 Pro,NFC,Có
Xiaomi Redmi Note 12T Pro,Công nghệ sạc,Sạc nhanh 67 W
Samsung Galaxy S25 256GB,Hệ điều hành,Android
Oppo Reno5 Lite,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme V13,Phiên bản hệ điều hành,Android 10 
iPhone 11 64GB | Chính hãng VN/A ,Loại màn hình,IPS LCD
vivo X Fold2,Loại sim,2 SIM (Nano-SIM)
Nokia 110 4G Pro,Kích thước,121.5 x 50 x 14.4 mm
Vivo X80 Pro Plus,CPU,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510)
iPhone 16e 256GB | Chính hãng VN/A,Bluetooth,Bluetooth 5.3
OPPO A60,Trọng lượng,186 g
Honor Play 30,Tính năng đặc biệt,Hỗ trợ 5G
Huawei P60 Pro,Chipset,Snapdragon 8+ Gen 1 4G
Xiaomi Redmi 11 Prime 4G,Bluetooth,"v5.3, A2DP, LE"
TECNO CAMON 20 Pro 5G,Loại màn hình,AMOLED
Samsung Galaxy C55,NFC,Có
Vivo V15 128GB,Bluetooth,"A2DP, LE, v4.2"
OPPO K11,Loại màn hình,AMOLED
Samsung Galaxy M54 5G,Bluetooth,v5.3
TECNO CAMON 40 8GB 128GB,Loại màn hình,AMOLED
Samsung Galaxy A06 4GB 128GB,Hệ điều hành,Android
Oneplus Nord N20,Kích thước,159.8 x 73.1 x 9 mm
Xiaomi Redmi 15C ,Kích thước,"171,88mm x 77,80mm x 8,22mm"
vivo V30 Pro,Chipset,MediaTek Dimensity 8200
Xiaomi POCO C51,Trọng lượng,192 g
OPPO A56,Trọng lượng,189.5 g
vivo Y03 4GB 64GB,Camera sau,"13 MP,  f/2.2, PDAF <br> 0.08 MP, f/3.0"
Itel 8010 4G ,Phiên bản hệ điều hành,Android 13
OnePlus 13,Sản xuất bởi,Realme
Nokia C3,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Motorola Razr 40 Ultra,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 13 256GB | Chính hãng VN/A,CPU,3.22 GHz
Realme V30t,Chipset,Dimensity 700 
Google Pixel 9,Loại màn hình,OLED
Nubia Focus,Chipset,Unisoc T760 (6 nm)
Realme GT2 Pro,Sản xuất bởi,Realme
Xiaomi Redmi Note 13R Pro,Công nghệ sạc,Sạc nhanh 33W 
OPPO Reno13 F 5G 12GB 256GB,Hệ điều hành,Android
Samsung W22,CPU,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz"
Honor V20,CPU,8 nhân (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55)
Xiaomi Redmi A5 4G,Camera sau,"32 MP, f/2.0"
Samsung Galaxy M35 5G 8GB 256GB,Bluetooth,5.3
Xiaomi Redmi 10 Power,Phiên bản hệ điều hành,"Android 11, MIUI 13"
OPPO A98 5G,Sản xuất bởi,OPPO
iPhone 15 128GB | Chính hãng VN/A,Trọng lượng,171g
Infinix Hot 20 Play,NFC,Không
Itel 8010 4G ,Sản xuất bởi,Hãng khác
Nokia C21 Plus 3GB 32GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Mate X2,Kích thước,"Không gập: 4.4 mm ~ 8.2 x 145.8 x 161.8 mm, Gập:  74.6 x 13.6 mm ~ 14.7 x 161.8 mm"
HTC Wildfire E3 Lite,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi POCO M3,Kích thước,162.3 x 77.2 x 9.6 mm 
Oppo Reno7 SE,Loại màn hình,AMOLED
Honor Play 30,Sản xuất bởi,Hãng khác
iPhone 14 Pro Max 512GB | Chính hãng VN/A,CPU,3.46 GHz
iPhone 13 Pro 256GB | Chính hãng VN/A,Chipset, Apple A15 Bionic 6 nhân
realme 13+ 5G 12GB 256GB,Sản xuất bởi,Realme
Huawei Mate 40 Pro Plus,Kích thước,Dài 162.9 mm - Ngang 75.5 mm - Dày 8.8 mm
iPhone 15 128GB | Chính hãng VN/A,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@60fps<br>FullHD 1080p@30fps<br>4K 2160p@24fps<br>4K 2160p@30fps<br>4K 2160p@60fps<br>FullHD 1080p@120fps<br>FullHD 1080p@240fps
Vivo Y10,NFC,Không
Samsung Galaxy S24 FE 5G 8GB 128GB,RAM,8G
realme Note 60 4GB 64GB,Công nghệ sạc,Sạc nhanh 10W
OPPO A58 8GB 128GB,Camera sau,Cảm biến chính 50MP <br> Cảm biến độ sâu 2MP
Oppo F11 Pro 128GB,Hệ điều hành,Android
Huawei Mate 50E,Loại màn hình,OLED
Samsung Galaxy A34 8GB 256GB-Bạc,Hệ điều hành,Android
Xiaomi 12 Lite,Kích thước,"159,3 x 73,7 x 7,3 mm"
vivo V40 Lite,Sản xuất bởi,Vivo
Realme 8i,NFC,Có
masstel izi 20 4g,Kích thước,117.5 x 49.7 x 16.5 mm
Vivo X70T Pro,Chipset,MediaTek Dimensity 1200
realme 13+ 5G 8GB 256GB,Chipset,Dimensity 7300 Energy 5G 
Xiaomi Poco F3 GT,Bluetooth,"5.1, A2DP, LE"
OPPO K10x,Kích thước màn hình,6.59 inches
Motorola Razr 40 Ultra,Hệ điều hành,Android
iPhone 14 Pro Max 512GB | Chính hãng VN/A,Kháng nước bụi,IP68
Huawei Nova 8i,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
