source,relation,target
iPhone 12 64GB | Chính hãng VN/A ,Kích thước màn hình,6.1 inches
Tecno Pop 6 Pro,Kích thước,"164,9 x 76,3 x 8,8 mm"
Vivo Y21e,Chipset,Snapdragon™ 680 Mobile Platform (6nm)
Xiaomi Redmi K40 Pro+,Sản xuất bởi,Xiaomi
Nubia Neo 3 4G 8GB 128GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y56,Camera trước,"Camera góc rộng: 16MP, f/2.0"
Samsung Galaxy S23 Plus 8GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Realme Q3s,Kích thước màn hình,6.59 inches
Motorola Edge 40,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S23 Plus 8GB 256GB,Kháng nước bụi,IP68
OPPO Find N3 Flip 12GB 256GB,Wifi,Wi-Fi 6<br>Wi-Fi 802.11 a/b/g/n<br>Wi-Fi 802.11 a/b/g/n/ac<br>Dual-band (2.4 GHz/5 GHz)<br>Wi-Fi 7  5.8 GHz
Oppo F11 Plus,CPU,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)
Vivo Y85,Kích thước màn hình,6.22 inches 
OPPO FIND N5,Trọng lượng,Khoảng 229g
Samsung Galaxy S24 Ultra 12GB 256GB,Phiên bản hệ điều hành,"Android 14, One UI 6.1"
Honor Play 30,Bluetooth,"Bluetooth 5.1, A2DP, LE"
Realme GT Neo 6,Sản xuất bởi,Realme
iQOO 11 Pro,Loại màn hình,AMOLED
Vivo iQOO Z7,Hệ điều hành,Android
Samsung Galaxy A34 8GB 256GB-Bạc,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy C55,Hệ điều hành,Android
vivo Y36 8GB 256GB,Kích thước,164.06 x 76.17 x 8.07 mm
Xiaomi Redmi Note 12 Pro 4G,GPS,"GPS, GLONASS , BDS, GALILEO, QZSS"
OnePlus Ace 2V,Chipset,Snapdragon 8+ Gen 1 (4 nm)
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Trọng lượng,227 gram
Xiaomi Redmi K50 Pro,Bluetooth,"5.3, A2DP, LE"
vivo Y04 6GB 128GB,Kháng nước bụi,IP64
Xiaomi Poco C3,Chipset,MediaTek Helio G35 (12 nm)
Nubia Red Magic 6S 16GB 256GB,Loại màn hình,AMOLED
Nokia 7.1 Plus,Chipset,Snapdragon 710 8 nhân 64-bit
Xiaomi Mix Fold 3,Camera trước,32 MP
OPPO A3 8GB 256GB,Sản xuất bởi,OPPO
Xiaomi POCO C65,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Black Shark 5,CPU,"1x3,2 GHz Kryo 585 & 3x2,42 GHz Kryo 585 & 4x1.80 GHz Kryo 585"
OPPO Find X5 Pro 5G 12GB 256GB ,GPS,GPS: L1<br> Galileo: E1<br> BeiDou: B1I + B1C<br> QZSS: L1
Vivo Y11 4G ,Camera sau,8MP 
Black Shark 5S Pro,Bộ nhớ,128 GB
Viettel T2 4G,Camera sau,0.08MP
Xiaomi 15 Ultra 5G 16GB 512GB,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Samsung Galaxy M54 5G,Kích thước màn hình,6.7 inches
Vivo Y52,Loại sim,2 SIM (Nano-SIM)
Xiaomi 12 Lite,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
realme Note 60x 3GB 64GB,Công nghệ sạc,Sạc nhanh 10W
OPPO A38 6GB 128GB,Kháng nước bụi,IP54
Samsung Galaxy Z Fold5 12GB 256GB,Phiên bản hệ điều hành,"Android 13, One UI 5.1"
Samsung Galaxy A24,Wifi,802.11 a/b/g/n/ac
Realme XT 730G,Loại sim,2 SIM (Nano-SIM)
 realme C55 6GB 128GB,Loại màn hình,IPS LCD
Samsung Galaxy S25 512GB,Kháng nước bụi,IP68
OPPO F27 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo S17t,Trọng lượng,186 g
OnePlus Ace Pro,Camera trước,32 MP
iPhone 12 128GB | Chính hãng VN/A ,Kháng nước bụi,IP68
Samsung Galaxy S24 Ultra 12GB 256GB,Loại màn hình,Dynamic AMOLED 2X
ASUS ROG Phone 5S 16GB 256GB,Hệ điều hành,Android
iPhone 15 Plus 256GB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
realme Note 60 4GB 64GB,Bảo hành,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
ASUS ROG Phone 4,Hệ điều hành,Android
realme GT Neo 3,Trọng lượng,188 g 
Huawei Enjoy 20 Plus,Video ghi hình,"Trước: 1080p@30fps<br/>Sau: 4K@30fps, 1080p@30fps"
Xiaomi Mi 8 SE 6GB RAM,GPS,"A-GPS, GLONASS, BDS, GALILEO"
vivo Y36 8GB 256GB,Kích thước,164.06 x 76.17 x 8.07 mm
Vivo Y66,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 10 JE,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
OPPO K9x,NFC,Không
BENCO V91 4GB 128GB,RAM,4GB - 6GB
TECNO SPARK 30 5G 6GB 128GB,Bảo hành,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xperia 5 V,CPU,1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz
Vivo iQOO Z7,Bộ nhớ,128 GB
Vivo iQOO Z7,Kích thước,158.9 x 73.5 x 7.8 mm
Vivo X90,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 13 128GB | Chính hãng VN/A,Tần số quét,60Hz
OnePlus Nord CE,Kích thước màn hình,6.51 inches
OnePlus Nord 2 CE,Tần số quét,90Hz
Nubia Music NFC 4GB 128GB (Bản đặc biệt),Bộ nhớ,128 GB
Nothing Phone 3A Pro,Sản xuất bởi,Hãng khác
Realme C21,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Huawei Mate 40,Camera sau,48MP + 16MP + 8MP
ZTE Blade V50 Design 8GB 256GB,RAM,8GB - 12GB
Điện thoại Meizu Mblu 21 6GB 128GB ,NFC,Không
Samsung Galaxy A06 5G 4GB 128GB,Công nghệ sạc,Sạc nhanh 25W
realme 13+ 5G 8GB 256GB,Phiên bản hệ điều hành,Android 14
OPPO Reno12 F 5G 12GB-256GB,RAM,4GB - 6GB
OPPO A77s 8GB 128GB,Công nghệ sạc,Sạc nhanh VOCC 33W
OnePlus 9,RAM,8GB - 12GB
realme C61 6GB 128GB,Kháng nước bụi,IP54
Huawei Nova 10 SE,Sản xuất bởi,Huawei
vivo Y36 8GB 128GB,CPU,4 nhân 2.4 GHz & 4 nhân 1.9 GHz
iPhone 16 Plus 256GB | Chính hãng VN/A,Kích thước,"160,9 x 77,8 x 7,80 mm"
Samsung Galaxy S23 Plus 8GB 256GB,Video ghi hình,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS"
Xiaomi Civi 1S,Loại màn hình,OLED
Xiaomi 12T 8GB 128GB,Bộ nhớ,128 GB
Vivo S10 Pro,Bộ nhớ,256 GB
Oppo Reno 5G,CPU,2 nhân 2.2 GHz 360 Gold & 6 nhân 1.7 GHz Kryo 360 Silver
Google Pixel 6a,Kích thước màn hình,6.1 inches
Vivo iQOO 11s,Bộ nhớ,256 GB
Oppo K3,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
OPPO Reno10 5G 8GB 256GB,Công nghệ sạc,"Sạc nhanh SUPERVOOCTM 67W, SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD3.0（9V/2A）"
Itel P55 8GB 128GB NFC,Wifi,Có
Itel RS4 8GB 128GB NFC,Tần số quét,120Hz
Xiaomi Redmi Note 11S,Tần số quét,90Hz
realme Note 60 4GB 64GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Nokia 105 4G Pro,Chipset,Unisoc T107
Samsung Galaxy Z Fold 6 12GB 256GB,CPU,"8 nhân 3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz"
OPPO A38 6GB 128GB,Loại màn hình,IPS LCD
Samsung Galaxy A35 5G 8GB 128GB,RAM,8GB - 12GB
Vivo S10 Pro,Camera sau,"Camera góc rộng: 108 MP, f/1.9, PDAF <br> Camera góc siêu rộng: 8 MP, f/2 <br> Came cận cảnh: 2 MP, f/2.4"
OPPO K9x,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Xiaomi Poco F7 Ultra,Trọng lượng,212g
realme GT 5 Pro SE,NFC,Có
Realme 9i 5G,Phiên bản hệ điều hành,Android 12
Huawei Nova 8 SE,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Vivo Y73t,NFC,Không
Xiaomi Redmi Note 13R Pro,Sản xuất bởi,Xiaomi
iPhone 14 Pro Max 512GB | Chính hãng VN/A,Bộ nhớ,512 GB
Huawei Mate 40 Pro,Phiên bản hệ điều hành,"Android 10, EMUI 10.1, no Google Play Services"
Samsung Galaxy A56 5G 8GB 128GB,Loại màn hình,Super AMOLED
Vsmart Bee 5,Bộ nhớ,16 GB
Oneplus 12,Kích thước màn hình,6.7 inches
OPPO Reno11 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nokia 150,Kích thước,111.5 x 48.4 x 14.2mm
Samsung Galaxy A3 Core,Video ghi hình,1080p@30fps
Xiaomi Redmi Note 12S,Chipset,MediaTek Helio G96
OPPO Find X6,Video ghi hình,"4K@30/60fps, 1080p@30/60fps; con quay hồi chuyển EIS; HDR"
Samsung Galaxy A26 5G 8GB 128GB,Wifi,"802.11a/b/g/n/ac 2.4GHz+5GHz, VHT80<br>WiFi Direct"
Samsung Galaxy A74,Chipset,Snapdragon 870 5G
realme C67 8GB 128GB,Loại sim,2 SIM (Nano-SIM)
Motorola Moto G73,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme C61 6GB 128GB,Bộ nhớ,128 GB
OnePlus 9,Camera sau,"Chính 50 MP & Phụ 48 MP, 2 MP"
Vivo Y30 5G,Chipset,Media Tek Dimensity 700 5G
realme C55 8GB 256GB,Video ghi hình,1080p@30fps
huawei p60 art,Camera sau,"Camera góc rộng:48 MP, f/1.4, OIS <br> Camera góc siêu rộng: 40 MP, f/2.2 <br>Camera Telephoto: 48 MP, f/2.1, OIS"
Xiaomi Redmi 9 Activ,Chipset,MediaTek Helio G35
Realme C30,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi 15C ,Camera sau,"50MP, Ống kính -5P, f/1.8"
Vivo Y76s,Trọng lượng,175 g
Nubia V70 Max 6GB 128GB,Kháng nước bụi,IP54
vivo V29E 8GB 256GB,Camera sau,"Camera chính: 64MP,  f/1.79, OIS<br>Camera góc siêu rộng: 8MP,  f/2.2 "
Xiaomi Redmi Note 11SE,Kích thước,"160,46 x 74,5 x 8.29mm"
Huawei Nova 7 SE,GPS,"Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS"
Samsung Galaxy A34 5G 8GB 128GB,Tần số quét,120Hz
Honor 80 GT,Kích thước,162.5 x 75.3 x 7.9 mm
TECNO CAMON 20 Premier,Bảo hành,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo Y03t 4GB 128GB,Wifi,2.4 GHz/5 GHz
vivo V40 Lite,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Civi,Chipset,Snapdragon 778G 5G 8 nhân
Huawei Pura 70 Pro,Loại màn hình,OLED
Oppo Reno 20x Zoom,Camera sau,"48 MP, f/1.7 + 13 MP, f/3.0 + 8 MP, f/2.2"
Vivo S10,Công nghệ sạc,Sạc nhanh 44W
POCO F6 5G,Sản xuất bởi,OPPO
Vivo Y77,Bộ nhớ,128 GB
Xiaomi POCO M5 (6GB 128GB),Video ghi hình,1080p@30fps<br>720p@30fps
Huawei Nova 8i,Công nghệ sạc,Sạc 66W
vivo Y36 8GB 256GB,Chipset,Snapdragon 680 8 nhân
Oppo K3,Phiên bản hệ điều hành,Android 9.0 (Pie)
Samsung Galaxy S24 8GB 512GB,Kích thước màn hình,6.2 inches
Google Pixel 2 XL,Công nghệ sạc,"Sạc nhanh (giới hạn ở 10,5W) <br> USB Power Delivery 2.0"
vivo V30E 12GB 256GB,Loại màn hình,AMOLED
Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,Camera trước,20 MP
Google Pixel 6a,Wifi,"802.11 a / b / g / n / ac / 6e, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Samsung Galaxy A55 5G 8GB 128GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
Infinix Hot 40i 8GB 256GB,Bluetooth,Có
ViVo iQOO 10,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Black Shark 5S Pro,Loại màn hình,AMOLED
Vivo Y27s,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO SPARK 20 8GB 128GB,Bảo hành,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y74s,Bộ nhớ,256 GB
Xiaomi Redmi Note 13 Pro 8GB 256GB ,Tần số quét,120Hz
Samsung Galaxy M52 (5G),Hệ điều hành,Android
Honor 90 Lite,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi 14T Pro 12GB 512GB,Camera trước,"32MPƒ/2,0 <br>Độ dài tiêu cự tương đương 25 mm <br> FOV 80,8˚<br>Chế độ ban đêm<br>HDR<br>Tính năng chụp ảnh bằng lòng bàn tay"
Nokia C3,Kích thước,159.9 x 77 x 8.7 mm 
Honor 80 GT,Video ghi hình,"4K@30fps, 1080p@30/60fps, gyro-EIS"
Infinix Hot 20 Play,Camera trước,8MP
vivo V30E 12GB 256GB,Kích thước màn hình,6.78 inches
Xiaomi Redmi 14C 4GB 128GB,Chipset,MediaTek Helio G81-Ultra
OnePlus Nord 2 CE,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Masstel Izi 25 4G,Bluetooth,v5.0
Samsung Galaxy F04s,Loại màn hình,IPS LCD
OPPO A1 Pro,Loại sim,2 SIM (Nano-SIM)
OPPO K10x,Độ phân giải màn hình,1080 x 2412 pixels
TECNO CAMON 20 Premier,Loại màn hình,AMOLED
OnePlus 9RT,Sản xuất bởi,Hãng khác
vivo Y36 8GB 128GB,Công nghệ sạc,Sạc nhanh 44 W
ViVo iQOO 10 Pro,Loại màn hình,AMOLED
iPhone 12 Pro Max 128GB I Chính hãng VN/A ,Bộ nhớ,128 GB
Xiaomi Redmi Note 10 JE,Wifi,Wi-Fi 802.11 a/b/g/n/ac
Xiaomi Poco C3,GPS,"A-GPS, GLONASS, BDS"
Tecno Pop 6 Pro,Camera trước,5 MP
Samsung Galaxy F04s,Phiên bản hệ điều hành, Android 12
OPPO K9x,Chipset,MediaTek Dimensity 810 5G (6 nm)
Google Pixel 9 Pro Fold,Kích thước,Mở ra: 155.2 x 150.2 x 5.1 mm<br> Gập lại: 155.2 x 77.1 x 10.5 mm
Huawei Mate XT Ultimate,NFC,Không
Nothing Phone CMF 1 8GB 128GB,Sản xuất bởi,Hãng khác
OnePlus Nord N20 SE,CPU,"4x2,3 GHz Cortex-A53 & 4x1,8 GHz Cortex-A53"
iPhone 15 Pro 128GB | Chính hãng VN/A,RAM,8GB - 12GB
Huawei Enjoy 20,Loại sim,2 SIM (Nano-SIM)
Infinix Note 30 Pro,Kháng nước bụi,IP53
Samsung Galaxy S24 Ultra 12GB 512GB,Loại màn hình,Dynamic AMOLED 2X
iPhone 15 Plus 256GB | Chính hãng VN/A,Kích thước,"160,9 x 77,8 x 7,80 mm"
vivo Y19S 8GB 128GB ,Hệ điều hành,Android
OPPO A3X,Trọng lượng,186g
Realme GT Neo 5 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Civi Pro,Camera sau,64MP + 8MP + 8MP
Realme V30t,Phiên bản hệ điều hành, Android 12
Xiaomi Mi 8 SE 4GB RAM,Độ phân giải màn hình,1080 x 2244 pixels (FullHD+)
OPPO Find X5 Pro 5G 12GB 256GB ,CPU,MariSilicon X Imaging NPU
Nokia C01 Plus,CPU,4 nhân 1.6 GHz & 4 nhân 1.2 GHz
Vivo S1,Chipset,Mediatek MT6768 Helio P65 (12nm)
vivo V50 LITE 5G 12GB 256GB,Phụ kiện bao gồm,"vivo V50, Sách hướng dẫn sử dụng"
Vivo Y54s,Phiên bản hệ điều hành,"Android 11, OriginOS 1.0"
Masstel Izi 11,Bộ nhớ,128 MB
Huawei Nova 10z,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS, QZSS"
Nubia Music NFC 4GB 128GB (Bản đặc biệt),Kích thước màn hình,6.6 inches
masstel izi 20 4g,Camera sau, 0.08 MP
Vivo Y100A,Bộ nhớ,256 GB
Vivo X80 Pro Plus,Kháng nước bụi,IP68 (Lên đến 1.5m trong 30 phút)
Tecno Spark 9,Kích thước màn hình,6.6 inches
vivo Y22,Độ phân giải màn hình,720 x 1600 pixel
Xiaomi Redmi Note 13 Pro Plus 4G,Camera sau,"Chính 200 MP & Phụ 8 MP, 2 MP"
iPhone 16e 128GB | Chính hãng VN/A,Wifi,Wi‑Fi 6 (802.11ax) với 2x2 MIMO
ZTE Nubia Z60S Pro 16GB 512GB,NFC,Có
iPhone 13 Pro Max 128GB | Chính hãng VN/A,Công nghệ sạc,"Sạc nhanh 20W, Sạc không dây, Sạc không dây MagSafe, Tiết kiệm pin"
Infinix Note 30 Pro,Sản xuất bởi,Hãng khác
Xiaomi Mi 10T,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA, hotspot"
Điện thoại Nubia Z70S Ultra 5G,NFC,Có
Vivo V29 Lite 5G,NFC,Có
Vivo Y21T,Kích thước màn hình,5.5 inches
OPPO Find X7 Ultra 16GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S25 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Samsung Galaxy S24 Ultra 12GB 256GB,Bộ nhớ,256 GB
TECNO SPARK 20PRO+ 8GB 256GB,Tần số quét,120Hz
Samsung Galaxy M62,Sản xuất bởi,Samsung
Honor 90 Pro,Trọng lượng,192 g
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,RAM,12GB trở lên
Samsung Galaxy S24 Ultra 12GB 512GB,Wifi,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM"
Vivo V29 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S25 Ultra 12GB 256GB,Chipset,Snapdragon 8 Elite dành cho Galaxy (3nm)
realme 10 Pro Plus,Kích thước màn hình,6.7 inches
Masstel Izi 15 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo y12,Wifi,802.11 a/b/g/n
Xiaomi Redmi Note 13 Pro 8GB 256GB ,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Xiaomi Redmi Note 11 Pro 5G,Loại sim,2 SIM (Nano-SIM)
Realme X7 Pro,Kích thước màn hình,6.55 inches
Vivo Y77,NFC,Không
Honor V20,Phiên bản hệ điều hành,Android 9.0 (Pie)
Huawei Nova 10 Pro,Trọng lượng,191 g 
Vivo iQOO Z6,Video ghi hình,1080p@30fps
vivo Y200 Pro,Phiên bản hệ điều hành,Android 14
Samsung Galaxy A35 5G 8GB-256GB,Wifi,802.11 a/b/g/n/ac/ax <br>2.4GHz+5GHz <br>WiFi Direct 
vivo X100s,Kích thước,163.1 x 75.8 x 7.8 mm
Xiaomi Redmi K20,GPS,"A-GPS, GLONASS"
Samsung Galaxy Z Flip5 256GB,Độ phân giải màn hình,1080 x 2640 pixels
Vivo X100,Sản xuất bởi,Vivo
Huawei Nova 10 SE,Sản xuất bởi,Huawei
Xiaomi Poco C3,Loại sim,2 SIM (Nano-SIM)
Google Pixel 7 Pro,Kích thước màn hình,6.7 inches
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 13 Pro 8GB 256GB ,Hệ điều hành,Android
Samsung Galaxy S25 Plus 512GB,Công nghệ sạc,Sạc nhanh 45W
Samsung Galaxy F04s,Camera sau,Camera chính 50 MP <br> Camera macro 2 MP <br>  Camera chân dung: 2 MP
iPhone 16 Plus 128GB | Chính hãng VN/A,Trọng lượng,199 gram
Xiaomi 14 Pro 12GB 256GB,NFC,Có
iPhone 16 Pro 256GB | Chính hãng VN/A,RAM,8GB - 12GB
Xiaomi 12 Lite,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt"
Realme 9i 5G,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, điểm phát sóng"
vivo iQOO Pad Air,Camera sau,8MP
Điện thoại Meizu Mblu 21 4GB 64GB ,Wifi,WiFi 2.4G/5G
OPPO A1,Trọng lượng,191 g hoặc 193 g
OPPO Find N3 16GB 512GB,Kích thước,"Màu Vàng<br> Khi mở: 153.4 x 143.1 x 5.9 (màn hình ngoài)/5.8 (mặt lưng) mm <br>Khi gập: 153.4 x 73.3 x 11.7 mm <br> Màu Đen<br> Khi mở: 153.4 x 143.1 x 5.9 (màn hình ngoài)/6.0 (mặt lưng) mm <br>Khi gập: 153.4 x 73.3 x 11.9 mm"""
