source,relation,target
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Wifi,Wi‑Fi 7 (802.11be) với 2x2 MIMO7
iPhone 16 Pro Max 256GB | Chính hãng VN/A,GPS,"GPS, GLONASS, Galileo, QZSS, BeiDou và NavIC"
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Kích thước,"163 x 77,6 x 8,25 mm"
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Trọng lượng,227 gram
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Phụ kiện bao gồm,"iPhone 16 Pro Max sử dụng iOS 18, Cáp Sạc USB‑C (1m), Tài liệu"
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Samsung Galaxy S25 256GB,Sản xuất bởi,Samsung
Samsung Galaxy S25 256GB,Chipset,Snapdragon 8 Elite dành cho Galaxy (3nm)
Samsung Galaxy S25 256GB,CPU,"Tốc độ CPU 4.47GHz, 3.5GHz <br> 8 nhân"
Samsung Galaxy S25 256GB,Hệ điều hành,Android
Samsung Galaxy S25 256GB,Phiên bản hệ điều hành,Android 17
Samsung Galaxy S25 256GB,Kích thước màn hình,6.2 inches
Samsung Galaxy S25 256GB,Độ phân giải màn hình,2340 x 1080-pixel 
Samsung Galaxy S25 256GB,Loại màn hình,Dynamic AMOLED 2X
Samsung Galaxy S25 256GB,Tần số quét,120Hz
Samsung Galaxy S25 256GB,Camera sau,Camera siêu rộng 12MP<br>  Camera góc rộng 50MP<br>Camera Tele 10MP
Samsung Galaxy S25 256GB,Camera trước,12MP
Samsung Galaxy S25 256GB,Công nghệ sạc,Sạc nhanh 25W
Samsung Galaxy S25 256GB,Kháng nước bụi,IP68
Samsung Galaxy S25 256GB,Loại sim,2 Nano-SIM + eSIM
Samsung Galaxy S25 256GB,Bộ nhớ,256 GB
Samsung Galaxy S25 256GB,RAM,12GB trở lên
Samsung Galaxy S25 256GB,NFC,Có
Samsung Galaxy S25 256GB,Bluetooth,Bluetooth v5.4
Samsung Galaxy S25 256GB,Wifi,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM"
Samsung Galaxy S25 256GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
Samsung Galaxy S25 256GB,Kích thước,Dài 146.9mm - Ngang 70.5mm - Dày 7.2mm
Samsung Galaxy S25 256GB,Trọng lượng,162g
Samsung Galaxy S25 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Samsung Galaxy S25 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi 14T Pro 12GB 512GB,Sản xuất bởi,Xiaomi
Xiaomi 14T Pro 12GB 512GB,Chipset,MediaTek Dimensity 9300+
Xiaomi 14T Pro 12GB 512GB,CPU,"1 x Cortex-X4, tối đa 3,4GHz; 3 x Cortex-X4,  lên đến 2,85GHz; 4 x Cortex-A720, lên đến 2.0GHz"
Xiaomi 14T Pro 12GB 512GB,Kích thước màn hình,6.67 inches
Xiaomi 14T Pro 12GB 512GB,Độ phân giải màn hình,1220 x 2712 pixels
Xiaomi 14T Pro 12GB 512GB,Loại màn hình,AMOLED
Xiaomi 14T Pro 12GB 512GB,Tần số quét,Từ 144Hz trở lên
Xiaomi 14T Pro 12GB 512GB,Camera sau,"Máy ảnh chính: 50MP, 23mm, ƒ/1 6 <br> Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2 <br>Máy ảnh tele: 50MP, 60mm, ƒ/2 0"
Xiaomi 14T Pro 12GB 512GB,Camera trước,"32MPƒ/2,0 <br>Độ dài tiêu cự tương đương 25 mm <br> FOV 80,8˚<br>Chế độ ban đêm<br>HDR<br>Tính năng chụp ảnh bằng lòng bàn tay"
Xiaomi 14T Pro 12GB 512GB,Công nghệ sạc,HyperCharge 120W<br> HyperCharge không dây 50W
Xiaomi 14T Pro 12GB 512GB,Kháng nước bụi,IP686
Xiaomi 14T Pro 12GB 512GB,Loại sim,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim
Xiaomi 14T Pro 12GB 512GB,Bộ nhớ,512 GB
Xiaomi 14T Pro 12GB 512GB,RAM,8GB - 12GB
Xiaomi 14T Pro 12GB 512GB,NFC,Có
Xiaomi 14T Pro 12GB 512GB,Bluetooth,v5.4
Xiaomi 14T Pro 12GB 512GB,Wifi,Wi-Fi 7
Xiaomi 14T Pro 12GB 512GB,Kích thước,"160,4 x 75,1 x 8,39 mm"
Xiaomi 14T Pro 12GB 512GB,Trọng lượng,209g
Xiaomi 14T Pro 12GB 512GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Xiaomi 14T Pro 12GB 512GB,Phụ kiện bao gồm,"Xiaomi 14T Pro 5G, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C"
Xiaomi 14T Pro 12GB 512GB,Bảo hành,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Reno10 Pro+ 5G 12GB 256GB,Sản xuất bởi,OPPO
OPPO Reno10 Pro+ 5G 12GB 256GB,Chipset,Snapdragon 8 plus Gen 1 8 nhân
OPPO Reno10 Pro+ 5G 12GB 256GB,CPU,1x3.0 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510
OPPO Reno10 Pro+ 5G 12GB 256GB,Hệ điều hành,Android
OPPO Reno10 Pro+ 5G 12GB 256GB,Phiên bản hệ điều hành,Android 13
OPPO Reno10 Pro+ 5G 12GB 256GB,Kích thước màn hình,6.74 inches
OPPO Reno10 Pro+ 5G 12GB 256GB,Độ phân giải màn hình,1240 x 2772 pixels 
OPPO Reno10 Pro+ 5G 12GB 256GB,Loại màn hình,AMOLED
OPPO Reno10 Pro+ 5G 12GB 256GB,Tần số quét,120Hz
OPPO Reno10 Pro+ 5G 12GB 256GB,Camera sau,"Camera góc rộng: 50 MP<br>Kính tiềm vọng: 64 MP, PDAF, 5x optical zoom<br>Camera góc siêu rộng: 8 MP, f/2.2"
OPPO Reno10 Pro+ 5G 12GB 256GB,Camera trước,"Camera góc rộng: 32 MP, f/2.4"
OPPO Reno10 Pro+ 5G 12GB 256GB,Video ghi hình,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR"
OPPO Reno10 Pro+ 5G 12GB 256GB,Công nghệ sạc,"Sạc có dây 100W , Tiết kiệm pin, Sạc siêu nhanh SuperVOOC"
OPPO Reno10 Pro+ 5G 12GB 256GB,Kháng nước bụi,IPX4
OPPO Reno10 Pro+ 5G 12GB 256GB,Loại sim,2 SIM (Nano-SIM)
OPPO Reno10 Pro+ 5G 12GB 256GB,Bộ nhớ,256 GB
OPPO Reno10 Pro+ 5G 12GB 256GB,RAM,8GB - 12GB
OPPO Reno10 Pro+ 5G 12GB 256GB,NFC,Có
OPPO Reno10 Pro+ 5G 12GB 256GB,Bluetooth,v5.3
OPPO Reno10 Pro+ 5G 12GB 256GB,Wifi,Wi-Fi 6<br>Dual-band (2.4 GHz/5 GHz)
OPPO Reno10 Pro+ 5G 12GB 256GB,GPS,"QZSS, GPS, GLONASS, GALILEO, BEIDOU"
OPPO Reno10 Pro+ 5G 12GB 256GB,Kích thước,162.9 x 74 x 8.3 mm
OPPO Reno10 Pro+ 5G 12GB 256GB,Trọng lượng,194 g 
OPPO Reno10 Pro+ 5G 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO Reno10 Pro+ 5G 12GB 256GB,Phụ kiện bao gồm,"Cáp Type C, Củ sạc nhanh rời đầu Type A, Hộp, Sách hướng dẫn, Ốp lưng, Cây lấy sim"
OPPO Reno10 Pro+ 5G 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi 14T 12GB 512GB,Sản xuất bởi,Xiaomi
Xiaomi 14T 12GB 512GB,Chipset,MediaTek Dimensity 8300-Ultra
Xiaomi 14T 12GB 512GB,CPU,"1x Cortex-A715, Lên đến 3,35GHz; 3x  Cortex-A715, Lên đến 3,2GHz; 4x Cortex-A510  lên đến 2,2GHz"
Xiaomi 14T 12GB 512GB,Kích thước màn hình,6.67 inches
Xiaomi 14T 12GB 512GB,Độ phân giải màn hình,1220 x 2712 pixels
Xiaomi 14T 12GB 512GB,Loại màn hình,AMOLED
Xiaomi 14T 12GB 512GB,Tần số quét,Từ 144Hz trở lên
Xiaomi 14T 12GB 512GB,Camera sau,"Camera chính: 50MP, 23mm, ƒ/1 7 Cảm biến hình ảnh IMX906 của Sony 2 0 m Super Pixel <br>Máy ảnh tele: 50MP, 50mm, ƒ/1 9<br>Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2 "
Xiaomi 14T 12GB 512GB,Camera trước,"32MPƒ/2,0<br>FOV 80,8˚<br>Chế độ ban đêm<br>HDR<br>Tính năng chụp ảnh bằng lòng bàn tay"
Xiaomi 14T 12GB 512GB,Công nghệ sạc,HyperCharge 67W
Xiaomi 14T 12GB 512GB,Loại sim,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim
Xiaomi 14T 12GB 512GB,Bộ nhớ,512 GB
Xiaomi 14T 12GB 512GB,RAM,8GB - 12GB
Xiaomi 14T 12GB 512GB,NFC,Có
Xiaomi 14T 12GB 512GB,Bluetooth,v5.4
Xiaomi 14T 12GB 512GB,Wifi,Wi-Fi 6E
Xiaomi 14T 12GB 512GB,Kích thước,"160,5mm x 75,1mm x 7,80mm (Kính)<br>  160,5mm x 75,1mm x 7,95mm (PU)"
Xiaomi 14T 12GB 512GB,Trọng lượng,195g
Xiaomi 14T 12GB 512GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt"
Xiaomi 14T 12GB 512GB,Phụ kiện bao gồm,"Xiaomi 14T, Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C"
Xiaomi 14T 12GB 512GB,Bảo hành,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S25 Ultra 12GB 256GB,Sản xuất bởi,Samsung
Samsung Galaxy S25 Ultra 12GB 256GB,Chipset,Snapdragon 8 Elite dành cho Galaxy (3nm)
Samsung Galaxy S25 Ultra 12GB 256GB,CPU,TBU after Unpack
Samsung Galaxy S25 Ultra 12GB 256GB,Hệ điều hành,Android
Samsung Galaxy S25 Ultra 12GB 256GB,Phiên bản hệ điều hành,Android 15
Samsung Galaxy S25 Ultra 12GB 256GB,Kích thước màn hình,6.9 inches
Samsung Galaxy S25 Ultra 12GB 256GB,Độ phân giải màn hình,3120 x 1440 pixels (Quad HD+)
Samsung Galaxy S25 Ultra 12GB 256GB,Loại màn hình,Dynamic AMOLED 2X
Samsung Galaxy S25 Ultra 12GB 256GB,Tần số quét,120Hz
Samsung Galaxy S25 Ultra 12GB 256GB,Camera sau,"Camera siêu rộng 50MP<br>Camera góc rộng 200 MP<br>Camera Tele (5x) 50MP<br>Camera Tele (3x) 10MP"""
Samsung Galaxy S25 Ultra 12GB 256GB,Camera trước,12 MP
Samsung Galaxy S25 Ultra 12GB 256GB,Video ghi hình,TBU
Samsung Galaxy S25 Ultra 12GB 256GB,Công nghệ sạc,Sạc nhanh 45W<br>Super Fast Charging 2.0*<br>Fast Wireless Charging 2.0<br>Wireless PowerShare
Samsung Galaxy S25 Ultra 12GB 256GB,Kháng nước bụi,IP68
Samsung Galaxy S25 Ultra 12GB 256GB,Loại sim,2 Nano-SIM + eSIM
Samsung Galaxy S25 Ultra 12GB 256GB,Bộ nhớ,256 GB
Samsung Galaxy S25 Ultra 12GB 256GB,RAM,12GB trở lên
Samsung Galaxy S25 Ultra 12GB 256GB,NFC,Có
Samsung Galaxy S25 Ultra 12GB 256GB,Bluetooth,Có
Samsung Galaxy S25 Ultra 12GB 256GB,Wifi,Có
Samsung Galaxy S25 Ultra 12GB 256GB,GPS,Có
Samsung Galaxy S25 Ultra 12GB 256GB,Kích thước,Dài 162.8mm - Ngang 77.6mm - Dày 8.2mm
Samsung Galaxy S25 Ultra 12GB 256GB,Trọng lượng,218g
Samsung Galaxy S25 Ultra 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI, Đi kèm bút cảm ứng"
Samsung Galaxy S25 Ultra 12GB 256GB,Phụ kiện bao gồm,"Samsung Galaxy S25 Ultra, hộp đựng, khe sim,..."
Samsung Galaxy S25 Ultra 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 15 128GB | Chính hãng VN/A,Sản xuất bởi,Apple
iPhone 15 128GB | Chính hãng VN/A,Chipset, Apple A16 Bionic 6 nhân
iPhone 15 128GB | Chính hãng VN/A,CPU,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện
iPhone 15 128GB | Chính hãng VN/A,Hệ điều hành,iOS
iPhone 15 128GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 17
iPhone 15 128GB | Chính hãng VN/A,Kích thước màn hình,6.1 inches
iPhone 15 128GB | Chính hãng VN/A,Độ phân giải màn hình,2556 x 1179 pixels
iPhone 15 128GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
iPhone 15 128GB | Chính hãng VN/A,Tần số quét,60Hz
iPhone 15 128GB | Chính hãng VN/A,Camera sau,Chính 48 MP & Phụ 12 MP
iPhone 15 128GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/1.9"
iPhone 15 128GB | Chính hãng VN/A,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@60fps<br>FullHD 1080p@30fps<br>4K 2160p@24fps<br>4K 2160p@30fps<br>4K 2160p@60fps<br>FullHD 1080p@120fps<br>FullHD 1080p@240fps
iPhone 15 128GB | Chính hãng VN/A,Công nghệ sạc,Hỗ trợ sạc tối đa: 20 W <br>Sạc pin nhanh<br>Tiết kiệm pin<br>Sạc không dây<br>Sạc không dây MagSafe
iPhone 15 128GB | Chính hãng VN/A,Kháng nước bụi,IP68
iPhone 15 128GB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
iPhone 15 128GB | Chính hãng VN/A,Bộ nhớ,128 GB
iPhone 15 128GB | Chính hãng VN/A,RAM,4GB - 6GB
iPhone 15 128GB | Chính hãng VN/A,NFC,Có
iPhone 15 128GB | Chính hãng VN/A,Bluetooth,v5.3
iPhone 15 128GB | Chính hãng VN/A,Wifi,Wi-Fi MIMO<br>Wi-Fi 6<br>Wi-Fi 802.11 a/b/g/n/ac/ax
iPhone 15 128GB | Chính hãng VN/A,GPS,"GPS, GLONASS, Galileo, QZSS, and BeiDou"
iPhone 15 128GB | Chính hãng VN/A,Kích thước,147.6 x 71.6 x 7.80 mm
iPhone 15 128GB | Chính hãng VN/A,Trọng lượng,171g
iPhone 15 128GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
iPhone 15 128GB | Chính hãng VN/A,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C"
iPhone 15 128GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Samsung Galaxy S24 FE 5G 8GB 128GB,Sản xuất bởi,Samsung
Samsung Galaxy S24 FE 5G 8GB 128GB,Chipset,Exynos 2400e (4nm)
Samsung Galaxy S24 FE 5G 8GB 128GB,CPU,"10 nhân 3.1GHz, 2.9GHz, 2.6GHz, 1.95GHz"
Samsung Galaxy S24 FE 5G 8GB 128GB,Hệ điều hành,Android
Samsung Galaxy S24 FE 5G 8GB 128GB,Phiên bản hệ điều hành, Android 14
Samsung Galaxy S24 FE 5G 8GB 128GB,Kích thước màn hình,6.7 inches
Samsung Galaxy S24 FE 5G 8GB 128GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Samsung Galaxy S24 FE 5G 8GB 128GB,Loại màn hình,Dynamic AMOLED
Samsung Galaxy S24 FE 5G 8GB 128GB,Tần số quét,120Hz
Samsung Galaxy S24 FE 5G 8GB 128GB,Camera sau,50MP + 12vMP + 8MP
Samsung Galaxy S24 FE 5G 8GB 128GB,Camera trước,10MP
Samsung Galaxy S24 FE 5G 8GB 128GB,Video ghi hình,"UHD 8K (7680 x 4320)@30fps<br>240fps @FHD, 120fps @FHD, 120fps @UHD"
Samsung Galaxy S24 FE 5G 8GB 128GB,Công nghệ sạc,Sạc nhanh 25W
Samsung Galaxy S24 FE 5G 8GB 128GB,Kháng nước bụi,IP68
Samsung Galaxy S24 FE 5G 8GB 128GB,Loại sim,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM
Samsung Galaxy S24 FE 5G 8GB 128GB,Bộ nhớ,128 GB
Samsung Galaxy S24 FE 5G 8GB 128GB,RAM,8G
Samsung Galaxy S24 FE 5G 8GB 128GB,NFC,Có
Samsung Galaxy S24 FE 5G 8GB 128GB,Bluetooth,v5.3
Samsung Galaxy S24 FE 5G 8GB 128GB,Wifi,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM"
Samsung Galaxy S24 FE 5G 8GB 128GB,GPS,"GPS, Glonass, Beidou, Galileo, NavIC, QZSS"
Samsung Galaxy S24 FE 5G 8GB 128GB,Kích thước,162.0 x 77.3 x 8.0 mm
Samsung Galaxy S24 FE 5G 8GB 128GB,Trọng lượng,213 g
Samsung Galaxy S24 FE 5G 8GB 128GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Samsung Galaxy S24 FE 5G 8GB 128GB,Phụ kiện bao gồm,Điện thoại thông minh<br> Cáp truyền dữ liệu<br> Que lấy sim
Samsung Galaxy S24 FE 5G 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 16 Pro 128GB | Chính hãng VN/A,Sản xuất bởi,Apple
iPhone 16 Pro 128GB | Chính hãng VN/A,Chipset,Apple A18 Pro
iPhone 16 Pro 128GB | Chính hãng VN/A,CPU,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện
iPhone 16 Pro 128GB | Chính hãng VN/A,Hệ điều hành,iOS
iPhone 16 Pro 128GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 18
iPhone 16 Pro 128GB | Chính hãng VN/A,Kích thước màn hình,6.3 inches
iPhone 16 Pro 128GB | Chính hãng VN/A,Độ phân giải màn hình,2622 x 1206  pixels
iPhone 16 Pro 128GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
iPhone 16 Pro 128GB | Chính hãng VN/A,Tần số quét,120Hz
iPhone 16 Pro 128GB | Chính hãng VN/A,Camera sau,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao<br>Hỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6<br> Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H"
iPhone 16 Pro 128GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels"
iPhone 16 Pro 128GB | Chính hãng VN/A,Video ghi hình,Quay video 4K Dolby Vision ở tốc độ 24 fps <br>Quay video 1080p Dolby Vision <br>Quay video 720p Dolby Vision <br>
iPhone 16 Pro 128GB | Chính hãng VN/A,Công nghệ sạc,"Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên<br> Sạc không dây Qi2 lên đến 15W<br>Sạc không dây Qi lên đến 7,5W"
iPhone 16 Pro 128GB | Chính hãng VN/A,Sạc không dây,True
iPhone 16 Pro 128GB | Chính hãng VN/A,Kháng nước bụi, IP68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529
iPhone 16 Pro 128GB | Chính hãng VN/A,Loại sim,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim
iPhone 16 Pro 128GB | Chính hãng VN/A,Bộ nhớ,128 GB
iPhone 16 Pro 128GB | Chính hãng VN/A,RAM,8GB - 12GB
iPhone 16 Pro 128GB | Chính hãng VN/A,NFC,Có
iPhone 16 Pro 128GB | Chính hãng VN/A,Bluetooth,Bluetooth 5.3
iPhone 16 Pro 128GB | Chính hãng VN/A,Wifi,Wi‑Fi 7 (802.11be) với 2x2 MIMO7
iPhone 16 Pro 128GB | Chính hãng VN/A,GPS,"GPS, GLONASS, Galileo, QZSS và BeiDou"
iPhone 16 Pro 128GB | Chính hãng VN/A,Kích thước,"Rộng: 71,5 mm  Cao: 149,6 mm  Dày: 8,25 mm"
iPhone 16 Pro 128GB | Chính hãng VN/A,Trọng lượng,199 gram
iPhone 16 Pro 128GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
iPhone 16 Pro 128GB | Chính hãng VN/A,Phụ kiện bao gồm,"iPhone sử dụng iOS 18, Cáp Sạc USB‑C (1m), Tài liệu"
iPhone 16 Pro 128GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Xiaomi Redmi Note 14 6GB 128GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 14 6GB 128GB,Chipset,MediaTek Helio G99-Ultra
Xiaomi Redmi Note 14 6GB 128GB,CPU,"8 nhân, lên đến 2.2GHz"
Xiaomi Redmi Note 14 6GB 128GB,Hệ điều hành,Android
Xiaomi Redmi Note 14 6GB 128GB,Phiên bản hệ điều hành,Android 14
Xiaomi Redmi Note 14 6GB 128GB,Kích thước màn hình,6.67 inches
Xiaomi Redmi Note 14 6GB 128GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi Redmi Note 14 6GB 128GB,Loại màn hình,AMOLED
Xiaomi Redmi Note 14 6GB 128GB,Tần số quét,120Hz
Xiaomi Redmi Note 14 6GB 128GB,Camera sau,Hệ thống camera AI 108MP <br> Camera đo chiều sâu 2MP - f/2.4<br> Camera cận cảnh 2MP - f/2.4
Xiaomi Redmi Note 14 6GB 128GB,Camera trước,Camera trước 20MP - f/2.2
Xiaomi Redmi Note 14 6GB 128GB,Video ghi hình,HD 720p@30fps  <br> FullHD 1080p@60fps<br>  FullHD 1080p@30fps
Xiaomi Redmi Note 14 6GB 128GB,Công nghệ sạc,Sạc turbo 33W
Xiaomi Redmi Note 14 6GB 128GB,Kháng nước bụi,IP54
Xiaomi Redmi Note 14 6GB 128GB,Loại sim,2 Nano-SIM
Xiaomi Redmi Note 14 6GB 128GB,Bộ nhớ,128 GB
Xiaomi Redmi Note 14 6GB 128GB,RAM,4GB - 6GB
Xiaomi Redmi Note 14 6GB 128GB,NFC,Có
Xiaomi Redmi Note 14 6GB 128GB,Bluetooth,5.3
Xiaomi Redmi Note 14 6GB 128GB,Wifi,"Wi-Fi hotspot,  Wi-Fi Direct,  Wi-Fi 802.11 a/b/g/n/ac"
Xiaomi Redmi Note 14 6GB 128GB,GPS,"QZSS, GPS, GLONASS, GALILEO, BEIDOU"
Xiaomi Redmi Note 14 6GB 128GB,Kích thước,163.25mm x 76.55mm x 8.16mm
Xiaomi Redmi Note 14 6GB 128GB,Trọng lượng,196.5g
Xiaomi Redmi Note 14 6GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
